Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA250
2021-06-01,619.0,632.0,617.0,628.0,625.0602416992188,18041560,615.68,581.1751998291015
2021-06-02,634.0,640.0,625.5,628.5,625.5579223632812,16332063,615.66,582.0271998291016
2021-06-03,628.5,629.5,612.0,615.5,612.6187744140625,12310451,615.67,582.9179998779297
2021-06-04,610.0,614.5,606.0,611.5,608.6375122070312,18940490,615.26,583.6803999023438
2021-06-07,611.0,611.5,598.5,600.5,597.68896484375,19767396,614.59,584.3803999023437
2021-06-08,606.0,606.0,597.0,601.0,598.1866455078125,10324239,614.09,585.0603999023438
2021-06-09,600.0,606.0,597.5,603.0,600.1773071289062,7766899,614.09,585.7203999023437
2021-06-10,605.0,608.5,598.0,600.5,597.68896484375,11727606,614.07,586.4043999023437
2021-06-11,608.5,608.5,596.0,596.0,593.2100830078125,14496695,613.84,587.0983999023438
2021-06-15,605.0,605.0,592.0,600.0,597.1913452148438,11531430,613.67,587.7903999023438
2021-06-16,597.0,598.5,594.5,596.5,593.7077026367188,9771103,613.25,588.4303999023438
2021-06-17,594.0,599.0,591.5,599.0,596.196044921875,13771836,612.58,589.0031999511718
2021-06-18,602.0,608.0,599.5,603.0,600.1773071289062,12301606,611.56,589.6727999267578
2021-06-21,600.0,600.0,582.5,590.5,587.7357788085938,23508586,611.28,590.3327999267578
2021-06-22,589.0,589.0,571.5,573.5,570.8153686523438,30872900,610.48,590.8911999511719
2021-06-23,580.0,583.0,573.0,582.5,579.7732543945312,18388447,609.76,591.404
2021-06-24,584.0,587.5,580.0,583.0,580.2709350585938,10947302,609.17,591.9304000244141
2021-06-25,588.5,600.0,584.0,598.5,595.6983642578125,19252093,608.52,592.452400024414
2021-06-28,603.0,606.0,592.0,595.5,592.71240234375,11485959,608.11,593.024400024414
2021-06-29,600.0,601.0,588.0,590.5,587.7357788085938,14714259,607.71,593.504400024414
2021-06-30,597.5,597.5,584.0,584.0,581.2662353515625,13618352,607.06,593.8864000244141
2021-07-02,598.5,598.5,572.5,574.5,571.8107299804688,24938624,606.63,594.3348000488281
2021-07-05,570.0,572.0,548.5,554.0,551.4066772460938,43338133,605.74,594.6908000488281
2021-07-06,552.0,563.0,549.0,559.0,556.3832397460938,19473053,604.35,594.946
2021-07-07,552.0,553.5,538.5,548.5,545.9324340820312,30520727,602.84,595.142
2021-07-08,540.0,543.5,523.5,528.0,525.5283813476562,45688533,601.0,595.222
2021-07-09,525.0,542.0,509.5,538.5,535.979248046875,42922226,599.03,595.226
2021-07-12,549.5,551.0,522.5,534.5,531.9979248046875,30642691,597.6,595.348
2021-07-13,541.0,562.5,533.0,555.5,552.899658203125,33125942,595.63,595.45
2021-07-14,560.0,563.0,554.0,556.5,553.8949584960938,19908293,594.28,595.51
2021-07-15,561.5,572.0,560.5,565.0,562.3551635742188,20179717,593.12,595.56
2021-07-16,567.0,569.5,557.0,564.0,561.35986328125,14760058,591.97,595.666
2021-07-19,560.0,560.0,545.5,549.5,546.927734375,16914661,590.86,595.79
2021-07-20,549.0,556.0,539.0,542.5,539.9605102539062,19813313,589.55,595.832
2021-07-21,542.5,544.5,530.0,538.0,535.4815673828125,20300976,588.14,595.846
2021-07-22,545.0,549.0,537.0,544.0,541.4534912109375,15692401,587.06,595.95
2021-07-23,546.0,546.5,529.0,531.0,528.5143432617188,16758793,586.34,596.05
2021-07-26,510.0,512.5,489.20001220703125,490.0,487.7062683105469,82290642,584.85,595.896
2021-07-27,465.3999938964844,480.79998779296875,438.79998779296875,446.0,443.9122314453125,108027219,582.2979998779297,595.5455999755859
2021-07-28,451.0,460.6000061035156,422.0,447.20001220703125,445.10662841796875,112864046,579.7779998779297,595.1655999755859
2021-07-29,480.0,494.20001220703125,468.6000061035156,492.0,489.6968994140625,72896321,577.5179998779297,594.917599975586
2021-07-30,487.6000061035156,487.6000061035156,465.0,479.0,476.75775146484375,40460003,575.13,594.748
2021-08-02,476.0,478.79998779296875,459.20001220703125,475.0,472.7764587402344,29445076,572.43,594.512
2021-08-03,468.79998779296875,468.79998779296875,423.6000061035156,446.0,443.9122314453125,117812591,569.8059997558594,594.2411999511719
2021-08-04,435.0,469.79998779296875,434.0,456.79998779296875,454.6616516113281,46103478,566.7759997558594,593.7931999511719
2021-08-05,452.6000061035156,464.3999938964844,432.6000061035156,439.0,436.94500732421875,58625939,564.0379998779297,593.4435999755859
2021-08-06,444.79998779296875,460.3999938964844,440.0,453.6000061035156,451.4766540527344,42946505,560.4439996337891,593.0787999267578
2021-08-09,447.79998779296875,472.3999938964844,442.6000061035156,461.6000061035156,459.439208984375,40956433,557.1999993896484,592.6859998779297
2021-08-10,478.0,493.0,473.20001220703125,486.20001220703125,483.9240417480469,40881986,554.5999993896485,592.3679998779297
2021-08-11,490.20001220703125,492.6000061035156,480.0,484.0,481.7343444824219,20145659,552.1639996337891,592.0867999267579
2021-08-12,482.6000061035156,491.20001220703125,476.20001220703125,482.0,479.74371337890625,16350894,549.4359997558594,591.7811999511719
2021-08-13,471.20001220703125,476.20001220703125,461.3999938964844,470.20001220703125,467.99896240234375,26417507,546.18,591.626
2021-08-16,463.6000061035156,466.3999938964844,449.0,453.79998779296875,451.6756896972656,29020693,542.8820001220703,591.4364000244141
2021-08-17,442.79998779296875,446.3999938964844,433.0,435.0,432.9637145996094,43144121,539.5379998779297,591.1595999755859
2021-08-18,430.0,443.0,430.0,436.20001220703125,434.1581115722656,26596939,535.9179998779297,590.7675999755859
2021-08-19,448.0,450.79998779296875,419.20001220703125,421.20001220703125,419.22833251953125,51101738,532.7579998779297,590.5495999755859
2021-08-20,421.20001220703125,433.20001220703125,412.20001220703125,425.3999938964844,423.4086608886719,52135904,529.1820001220703,590.2004000244141
2021-08-23,440.0,444.0,431.6000061035156,433.79998779296875,431.7693176269531,44618406,525.8820001220703,589.900400024414
2021-08-24,446.79998779296875,472.0,445.20001220703125,472.0,469.79052734375,49519276,522.6479998779297,589.623599975586
2021-08-25,491.6000061035156,491.6000061035156,467.79998779296875,474.6000061035156,472.37835693359375,41229670,520.38,589.558
2021-08-26,474.6000061035156,480.79998779296875,468.3999938964844,471.79998779296875,469.5914306640625,17297873,517.9320001220703,589.390400024414
2021-08-27,469.0,483.6000061035156,462.6000061035156,466.3999938964844,464.21673583984375,23463441,515.4320001220703,589.116400024414
2021-08-30,464.20001220703125,468.3999938964844,457.6000061035156,465.79998779296875,463.6195373535156,18475336,512.6760003662109,588.7812000732422
2021-08-31,462.79998779296875,481.20001220703125,447.20001220703125,481.20001220703125,478.94744873046875,52180434,509.9320001220703,588.418400024414
2021-09-01,485.0,494.6000061035156,477.79998779296875,488.3999938964844,486.1137390136719,35295245,507.8520001220703,588.1424000244141
2021-09-02,499.0,510.0,493.0,496.0,493.67816162109375,40472033,506.2320001220703,587.9224000244141
2021-09-03,496.6000061035156,497.6000061035156,481.6000061035156,488.0,485.7156066894531,27140480,504.48400024414065,587.6908000488281
2021-09-06,489.3999938964844,507.0,488.20001220703125,505.0,502.63604736328125,26773925,502.5020001220703,587.4984000244141
2021-09-07,510.0,520.0,508.0,515.5,513.0869140625,24963247,500.6420001220703,587.318400024414
2021-09-08,526.0,529.0,512.5,524.5,522.0447387695312,32995933,499.1620001220703,587.2384000244141
2021-09-09,509.0,511.5,479.0,480.0,477.7530517578125,54090872,497.3920001220703,587.206400024414
2021-09-10,491.20001220703125,494.79998779296875,481.20001220703125,490.0,487.7062683105469,35671160,495.2460003662109,587.1072000732422
2021-09-13,480.0,481.20001220703125,471.0,478.0,475.7624206542969,27815639,493.4460003662109,586.9592000732422
2021-09-14,476.3999938964844,482.79998779296875,468.79998779296875,472.79998779296875,470.5867614746094,19905281,491.93400024414063,586.8568000488282
2021-09-15,458.0,464.0,451.20001220703125,453.3999938964844,451.277587890625,36166267,490.05400024414064,586.6328000488281
2021-09-16,446.79998779296875,454.79998779296875,445.0,451.0,448.8888244628906,24519868,488.19,586.384
2021-09-17,445.79998779296875,467.6000061035156,445.20001220703125,461.79998779296875,459.63824462890625,23982628,486.6059997558594,586.0811999511719
2021-09-20,456.6000061035156,457.3999938964844,448.0,454.20001220703125,452.0738525390625,15513224,484.7479998779297,585.7655999755859
2021-09-21,446.0,453.79998779296875,443.20001220703125,450.0,447.89349365234375,16556875,482.8479998779297,585.397599975586
2021-09-23,460.20001220703125,469.6000061035156,456.3999938964844,463.20001220703125,461.0317077636719,22210868,480.8520001220703,585.0984000244141
2021-09-24,461.3999938964844,473.3999938964844,456.20001220703125,460.20001220703125,458.0457763671875,16656914,478.85,584.864
2021-09-27,459.0,473.0,455.20001220703125,464.6000061035156,462.4251708984375,17966998,476.69,584.612
2021-09-28,467.0,476.20001220703125,464.6000061035156,469.79998779296875,467.6007995605469,20947276,474.83,584.428
2021-09-29,461.6000061035156,465.0,450.20001220703125,465.0,462.8232727050781,18250450,473.0820001220703,584.226400024414
2021-09-30,456.0,464.6000061035156,453.79998779296875,461.3999938964844,459.2401428222656,17335451,471.3520001220703,584.010400024414
2021-10-04,470.0,470.0,454.3999938964844,457.0,454.8607177734375,11720256,469.8520001220703,583.8504000244141
2021-10-05,446.20001220703125,453.6000061035156,445.3999938964844,450.0,447.89349365234375,11881767,467.85600036621094,583.6152000732421
2021-10-06,454.0,454.0,445.6000061035156,446.3999938964844,444.3103332519531,10847755,466.73600036621093,583.3712000732422
2021-10-07,455.0,472.79998779296875,454.20001220703125,471.3999938964844,469.1933288574219,14550659,466.52800048828124,583.1412000732422
2021-10-08,490.0,490.0,472.0,481.79998779296875,479.54461669921875,29806385,467.30800048828127,582.9812000732422
2021-10-11,492.6000061035156,498.6000061035156,489.0,496.0,493.67816162109375,26204010,467.56000061035155,582.8416000976563
2021-10-12,487.0,490.0,480.20001220703125,483.20001220703125,480.9381103515625,16448461,467.5480004882813,582.6696000976563
2021-10-15,491.79998779296875,500.0,484.3999938964844,495.6000061035156,493.2800598144531,29126835,467.86400024414064,582.4848000488281
2021-10-18,499.3999938964844,499.3999938964844,485.3999938964844,497.0,494.6734924316406,20730047,468.47600036621094,582.332400024414
2021-10-19,495.3999938964844,500.0,490.6000061035156,499.0,496.66412353515625,15427765,469.68400024414063,582.134
2021-10-20,508.0,515.0,504.5,509.5,507.1149597167969,32724023,470.7920001220703,581.894
2021-10-21,509.5,512.5,500.0,505.5,503.1336975097656,16682945,472.08600036621095,581.652
2021-10-22,507.5,512.0,502.5,509.5,507.1149597167969,12743265,473.2800006103516,581.446
2021-10-25,505.5,510.0,501.0,505.0,502.63604736328125,12257502,473.8300006103516,581.22
2021-10-26,507.5,508.0,495.6000061035156,502.0,499.65008544921875,15309144,474.1760003662109,580.984
2021-10-27,490.79998779296875,491.6000061035156,482.20001220703125,487.0,484.7203063964844,18715924,474.34,580.6791999511719
2021-10-28,485.79998779296875,494.0,485.79998779296875,488.20001220703125,485.9147033691406,13673231,474.63199951171873,580.3583999023438
2021-10-29,486.79998779296875,488.3999938964844,481.0,481.0,478.7483825683594,16440521,475.0959991455078,580.0635998535156
2021-11-01,476.3999938964844,476.79998779296875,465.0,469.6000061035156,467.4017639160156,22649546,475.76799926757815,579.7091998291015
2021-11-02,478.6000061035156,482.0,460.20001220703125,464.0,461.8279724121094,33005998,476.73999938964846,579.2735998535156
2021-11-03,462.0,470.0,457.79998779296875,469.0,466.8045654296875,19362664,477.01999938964843,578.7655998535156
2021-11-04,475.20001220703125,481.79998779296875,473.79998779296875,480.79998779296875,478.54931640625,16440685,478.0999993896484,578.2783999023437
2021-11-05,472.0,474.20001220703125,465.20001220703125,467.3999938964844,465.2120361328125,20019234,478.73999938964846,577.7943999023438
2021-11-08,460.20001220703125,464.0,453.3999938964844,463.79998779296875,461.6288757324219,22340751,479.0079998779297,577.2471999511719
2021-11-09,469.0,471.0,459.6000061035156,464.0,461.8279724121094,13607437,478.5559997558594,576.8271999511719
2021-11-10,469.0,486.79998779296875,466.0,483.6000061035156,481.3362121582031,30617440,478.4439996337891,576.2631999511718
2021-11-11,478.0,480.20001220703125,467.0,477.6000061035156,475.36431884765625,36035177,478.6239996337891,575.6691999511719
2021-11-12,487.79998779296875,491.3999938964844,481.79998779296875,485.20001220703125,482.9287414550781,23829660,479.0959991455078,575.0983999023438
2021-11-15,492.0,494.79998779296875,489.0,491.79998779296875,489.497802734375,19394604,479.67999938964846,574.6343999023437
2021-11-16,497.3999938964844,509.0,494.20001220703125,502.5,500.1477355957031,28263210,479.9279992675781,574.3799998779297
2021-11-17,504.0,509.0,498.6000061035156,509.0,506.6173095703125,21444520,480.02799926757814,574.1159998779297
2021-11-18,502.0,503.5,492.79998779296875,496.79998779296875,494.47442626953125,19321893,480.1359991455078,573.7639998779297
2021-11-19,486.6000061035156,496.6000061035156,485.0,496.0,493.67816162109375,15212834,480.07999938964844,573.3103999023438
2021-11-22,498.0,501.5,491.0,494.3999938964844,492.0856628417969,14686779,479.8399993896484,572.9183999023437
2021-11-23,484.0,485.79998779296875,479.0,481.20001220703125,478.94744873046875,18725940,478.99999938964845,572.5103999023438
2021-11-24,473.20001220703125,480.79998779296875,467.3999938964844,472.20001220703125,469.9895935058594,26021973,478.28399963378905,572.0591999511719
2021-11-25,472.20001220703125,482.3999938964844,471.0,477.79998779296875,475.5633544921875,16939716,477.90399963378906,571.636
2021-11-26,472.6000061035156,472.6000061035156,460.0,463.3999938964844,461.23077392578125,32885505,477.75599975585936,571.130400024414
2021-11-29,462.0,471.20001220703125,461.3999938964844,462.3999938964844,460.2354431152344,19509506,477.4679998779297,570.630400024414
2021-11-30,457.6000061035156,460.20001220703125,449.0,459.3999938964844,457.2494812011719,35586276,477.46,570.1028000488282
2021-12-01,462.6000061035156,473.6000061035156,461.3999938964844,468.79998779296875,466.60546875,20341120,477.77600036621095,569.6392000732421
2021-12-02,467.0,473.6000061035156,463.6000061035156,473.6000061035156,471.3830261230469,17719866,478.20000061035154,569.1632000732421
2021-12-03,468.79998779296875,468.79998779296875,457.6000061035156,462.6000061035156,460.43450927734375,22496991,478.4440002441406,568.7104000244141
2021-12-06,448.79998779296875,459.6000061035156,447.6000061035156,447.79998779296875,445.70379638671875,30958158,478.5,568.2135999755859
2021-12-07,457.79998779296875,464.0,451.6000061035156,463.79998779296875,461.6288757324219,23235595,478.4519995117187,567.7067999267579
2021-12-08,467.6000061035156,470.3999938964844,465.0,467.0,464.8139343261719,15173269,478.57599975585936,567.2391999511718
2021-12-09,474.3999938964844,474.3999938964844,471.0,472.6000061035156,470.3877258300781,13353686,478.8839996337891,566.7807999267578
2021-12-10,471.0,474.0,461.6000061035156,463.3999938964844,461.23077392578125,15230505,478.96399963378906,566.2947999267578
2021-12-13,470.6000061035156,481.0,466.6000061035156,466.6000061035156,464.4158020019531,22239831,479.14399963378906,565.8251999511718
2021-12-14,460.0,465.6000061035156,457.3999938964844,459.79998779296875,457.6476135253906,13651585,479.22399963378905,565.3011999511718
2021-12-15,459.6000061035156,464.3999938964844,453.20001220703125,455.79998779296875,453.6663513183594,13371932,479.01599975585935,564.8195999755859
2021-12-16,452.0,455.20001220703125,448.20001220703125,452.6000061035156,450.4813232421875,21029463,479.13199951171873,564.2675999755859
2021-12-17,447.0,447.20001220703125,438.0,438.0,435.9496765136719,28284431,478.99199951171875,563.7135999755859
2021-12-20,437.3999938964844,439.6000061035156,429.0,430.0,427.98712158203125,20413076,478.63999938964844,563.1791999511719
2021-12-21,430.0,446.79998779296875,429.3999938964844,440.79998779296875,438.7365417480469,17226545,477.43999938964845,562.6451999511719
2021-12-22,450.0,450.79998779296875,440.3999938964844,443.0,440.92626953125,13839639,476.58799926757814,562.1251999511719
2021-12-23,454.0,468.79998779296875,449.20001220703125,461.79998779296875,459.63824462890625,32952274,475.9279992675781,561.5971999511719
2021-12-24,460.79998779296875,460.79998779296875,460.79998779296875,460.79998779296875,458.6429443359375,0,475.3079992675781,561.1183999023438
2021-12-28,457.79998779296875,459.20001220703125,445.0,450.3999938964844,448.2916259765625,18949609,474.4759991455078,560.6515998535157
2021-12-29,443.6000061035156,445.6000061035156,440.3999938964844,444.79998779296875,442.71783447265625,9589399,473.43999938964845,560.1539998779297
2021-12-30,446.3999938964844,450.79998779296875,442.0,443.3999938964844,441.32440185546875,7664650,472.20799926757815,559.7095998535157
2021-12-31,462.0,462.0,455.20001220703125,456.79998779296875,454.6616516113281,9875225,471.2579992675781,559.3995998535156
2022-01-03,459.79998779296875,463.0,453.0,453.79998779296875,451.6756896972656,6021146,470.3039990234375,559.1187998046875
2022-01-04,455.3999938964844,458.0,445.3999938964844,450.0,447.89349365234375,13562081,469.3019989013672,558.7723997802734
2022-01-05,442.3999938964844,444.0,429.0,430.6000061035156,428.5843200683594,31926972,467.9999987792969,558.2779997558594
2022-01-06,421.0,437.20001220703125,421.0,437.0,434.954345703125,22394447,466.6039990234375,557.7299997558594
2022-01-07,445.0,448.3999938964844,438.3999938964844,443.0,440.92626953125,20813417,465.78799926757813,557.2219997558594
2022-01-10,434.8294372558594,443.75897216796875,429.3940734863281,439.8765869140625,437.8174743652344,20153237,464.74858825683594,556.6213175048828
2022-01-11,444.53546142578125,448.4178771972656,440.84716796875,446.4766540527344,444.38665771484375,16902063,464.1112976074219,556.077459350586
2022-01-12,457.9297790527344,466.6651916503906,455.40618896484375,466.6651916503906,464.4806823730469,29130943,463.69789306640627,555.6351784667969
2022-01-13,471.7123107910156,471.7123107910156,458.5121154785156,461.22979736328125,459.07073974609375,18863209,463.89213928222654,555.1980277099609
2022-01-14,448.4178771972656,460.25921630859375,448.4178771972656,459.48272705078125,457.33184814453125,14138429,463.35649658203124,554.64569921875
2022-01-17,458.1238708496094,459.8709716796875,450.35906982421875,451.91204833984375,449.7966003417969,13066889,463.07897399902345,554.1201947021484
2022-01-18,454.04736328125,457.1532897949219,437.547119140625,439.48834228515625,437.4310607910156,24250731,462.9559210205078,553.5043841552734
2022-01-19,439.6824645996094,444.53546142578125,436.7706604003906,442.400146484375,440.3292236328125,18019787,462.3695703125,552.7451140136719
2022-01-20,442.0,472.0,442.0,471.6000061035156,469.39239501953125,29536303,461.8295703125,551.9591140136719
2022-01-21,468.79998779296875,478.3999938964844,467.0,474.79998779296875,472.577392578125,26820113,461.64557006835935,551.1743139648438
2022-01-24,470.0,473.6000061035156,465.79998779296875,469.6000061035156,467.4017639160156,14677184,461.2895703125,550.3703139648437
2022-01-25,459.3999938964844,468.0,459.3999938964844,466.79998779296875,464.6148376464844,24998708,460.6375701904297,549.4859139404297
2022-01-26,470.0,476.6000061035156,466.0,473.6000061035156,471.3830261230469,21619270,460.0895703125,548.6059139404297
2022-01-27,465.0,467.0,457.79998779296875,463.0,460.8326416015625,20507145,459.3095703125,547.6379139404297
2022-01-28,463.0,464.0,455.6000061035156,460.0,457.8466796875,15027473,458.5295703125,546.5099139404297
2022-01-31,471.20001220703125,471.20001220703125,471.20001220703125,471.20001220703125,468.9942626953125,0,458.2215704345703,545.5307139892578
2022-02-04,483.0,483.0,471.0,479.0,476.75775146484375,15930509,457.9215704345703,544.6627139892578
2022-02-07,482.0,482.0,470.20001220703125,478.0,475.7624206542969,15382223,457.88157043457034,543.8107139892578
2022-02-08,474.6000061035156,476.0,469.0,470.0,467.79986572265625,18754239,457.9095703125,542.9171140136718
2022-02-09,480.0,483.6000061035156,476.6000061035156,482.79998779296875,480.5399475097656,23365228,458.06557006835936,541.8771140136719
2022-02-10,488.0,488.0,475.79998779296875,484.3999938964844,482.1324768066406,18808693,458.3735699462891,540.8931140136718
2022-02-11,478.79998779296875,483.6000061035156,472.3999938964844,477.0,474.7671203613281,15523403,458.7095697021484,539.9083139648437
2022-02-14,470.20001220703125,472.6000061035156,465.3999938964844,472.0,469.79052734375,12861260,458.96156982421877,538.7971140136718
2022-02-15,472.0,474.6000061035156,466.3999938964844,470.0,467.79986572265625,13889441,459.1495697021484,537.6931140136719
2022-02-16,477.0,477.0,471.20001220703125,476.20001220703125,473.9708557128906,12209598,459.3495697021484,536.6191140136718
2022-02-17,476.20001220703125,479.6000061035156,472.0,479.0,476.75775146484375,12923901,459.4975701904297,535.4879140625
2022-02-18,479.0,482.79998779296875,468.0,470.0,467.79986572265625,24032950,460.1015704345703,534.3759140625
2022-02-21,464.20001220703125,466.79998779296875,440.6000061035156,445.3999938964844,443.3150329589844,46042457,460.22957092285156,533.1827141113281
2022-02-22,432.20001220703125,445.20001220703125,432.20001220703125,444.79998779296875,442.71783447265625,30562929,459.52157104492187,531.9475141601563
2022-02-23,442.3999938964844,451.3999938964844,442.3999938964844,445.0,442.9169006347656,20241593,458.8815710449219,530.6491141357421
2022-02-24,436.20001220703125,439.6000061035156,423.6000061035156,427.79998779296875,425.7973937988281,33972108,458.1855712890625,529.4059141845703
2022-02-25,432.3999938964844,439.0,420.20001220703125,424.0,422.01519775390625,25527592,457.42157104492185,528.1375141601562
2022-02-28,420.0,425.3999938964844,414.3999938964844,421.20001220703125,419.22833251953125,26849319,456.6215710449219,527.0295141601563
2022-03-01,421.20001220703125,439.0,420.3999938964844,431.0,428.9824523925781,19308969,455.8535711669922,525.8763142089844
2022-03-02,427.0,434.79998779296875,422.79998779296875,423.3999938964844,421.4179992675781,14011686,455.3535711669922,524.7843142089844
2022-03-03,422.79998779296875,426.3999938964844,415.3999938964844,418.79998779296875,416.83953857421875,19870075,454.86957092285155,523.7995141601563
2022-03-04,403.0,406.20001220703125,400.0,403.20001220703125,401.3125915527344,41553093,454.1815710449219,522.6435141601562
2022-03-07,389.0,397.20001220703125,381.0,388.0,386.1837158203125,39878587,453.3615710449219,521.3515141601563
2022-03-08,389.0,396.3999938964844,380.3999938964844,383.20001220703125,381.4062194824219,32260710,452.1415710449219,520.1155141601563
2022-03-09,383.20001220703125,390.79998779296875,370.0,384.79998779296875,382.9986877441406,33209737,450.7255712890625,518.8403142089844
2022-03-10,395.3999938964844,398.79998779296875,381.20001220703125,385.0,383.1977844238281,24062703,449.4175714111328,517.7479141845703
2022-03-11,369.0,375.3999938964844,360.0,367.79998779296875,366.0782775878906,48435608,447.6415716552734,516.4899141845704
2022-03-14,353.0,359.6000061035156,330.0,331.79998779296875,330.2467956542969,66910165,445.82957153320314,515.3739141845704
2022-03-15,305.20001220703125,333.20001220703125,297.0,298.0,296.60504150390625,118398276,443.00557189941406,513.9147142333984
2022-03-16,315.20001220703125,370.79998779296875,310.3999938964844,367.0,365.28204345703125,107736861,440.0695721435547,512.5415142822266
2022-03-17,401.0,401.0,373.6000061035156,390.0,388.17437744140625,69692613,438.8935723876953,511.3695142822266
2022-03-18,380.0,392.79998779296875,371.0,381.0,379.21649169921875,37714558,437.3855725097656,510.28951428222655
2022-03-21,392.20001220703125,392.3999938964844,370.3999938964844,372.3999938964844,370.65673828125,30703044,436.3815728759766,509.3023143310547
2022-03-22,370.0,389.0,362.0,388.0,386.1837158203125,31006056,435.36157287597655,508.2843143310547
2022-03-23,399.0,403.6000061035156,385.20001220703125,389.0,387.1790466308594,42256861,434.4415728759766,507.3403143310547
2022-03-24,373.0,381.6000061035156,365.0,366.0,364.2867126464844,46931459,433.2049841308594,506.3203143310547
2022-03-25,358.6000061035156,368.3999938964844,351.0,356.3999938964844,354.7316589355469,38297070,431.48627502441406,505.2327143554688
2022-03-28,358.0,372.6000061035156,354.0,366.3999938964844,364.6848449707031,26933320,429.48767944335935,504.08671435546876
2022-03-29,371.0,380.3999938964844,370.0,377.20001220703125,375.4342956542969,20901992,427.4734332275391,503.04671435546874
2022-03-30,383.0,388.6000061035156,380.20001220703125,380.6000061035156,378.8183898925781,26951872,426.1650756835937,502.17871435546874
2022-03-31,382.3999938964844,382.3999938964844,372.6000061035156,374.20001220703125,372.4483337402344,14589554,424.6505981445313,501.2843143310547
2022-04-01,367.0,378.79998779296875,362.20001220703125,378.79998779296875,377.02679443359375,14496674,422.90965087890623,500.2723143310547
2022-04-04,388.79998779296875,391.0,383.79998779296875,390.0,388.17437744140625,15665556,421.8920013427734,499.37351428222655
2022-04-06,383.0,385.0,380.0,381.0,379.21649169921875,17127923,420.7120013427734,498.43351428222655
2022-04-07,375.6000061035156,383.6000061035156,373.79998779296875,374.3999938964844,372.64739990234375,15874056,418.8480017089844,497.4259143066406
2022-04-08,370.0,372.20001220703125,366.0,369.6000061035156,367.869873046875,19600870,416.8480017089844,496.2939143066406
2022-04-11,366.0,366.20001220703125,353.0,353.6000061035156,351.94476318359375,22788891,414.98000183105466,495.30191430664064
2022-04-12,363.79998779296875,372.6000061035156,358.6000061035156,366.3999938964844,364.6848449707031,26409818,412.8560015869141,494.2411142578125
2022-04-13,366.0,379.0,361.79998779296875,373.6000061035156,371.85113525390625,21642119,410.8760015869141,493.2411142578125
2022-04-14,378.79998779296875,379.0,372.6000061035156,374.3999938964844,372.64739990234375,15160373,409.19200134277344,492.3023142089844
2022-04-19,365.79998779296875,367.6000061035156,361.0,364.0,362.29608154296875,17741106,407.08400085449216,491.28151416015623
2022-04-20,364.6000061035156,368.79998779296875,361.6000061035156,362.0,360.3054504394531,10853604,404.7160009765625,490.2459141845703
2022-04-21,352.0,356.20001220703125,343.0,348.0,346.3709716796875,25738562,402.1160009765625,489.1739141845703
2022-04-22,334.79998779296875,343.0,334.20001220703125,340.6000061035156,339.005615234375,28031299,399.32000061035154,487.9931141357422
2022-04-25,332.20001220703125,338.6000061035156,325.20001220703125,327.3999938964844,325.8674011230469,25788422,396.3640008544922,486.8419141845703
2022-04-26,332.20001220703125,341.6000061035156,330.6000061035156,335.79998779296875,334.2280578613281,27288328,393.2480010986328,485.71271423339846
2022-04-27,332.0,338.6000061035156,328.20001220703125,334.79998779296875,333.2327575683594,23408627,390.31200134277344,484.55471423339844
2022-04-28,340.6000061035156,340.6000061035156,331.20001220703125,339.79998779296875,338.2093505859375,21233188,387.7200012207031,483.4071142578125
2022-04-29,339.0,388.0,337.3999938964844,377.3999938964844,375.6333312988281,47467097,385.0600012207031,482.2351142578125
2022-05-03,379.0,384.79998779296875,365.3999938964844,380.0,378.22119140625,25571291,383.1000012207031,481.2571142578125
2022-05-04,374.3999938964844,375.79998779296875,366.20001220703125,368.3999938964844,366.67547607421875,14101831,381.0640008544922,480.27071423339845
2022-05-05,375.79998779296875,378.0,366.3999938964844,366.3999938964844,364.6848449707031,21393922,379.00000061035155,479.2159141845703
2022-05-06,352.6000061035156,355.3999938964844,347.0,349.20001220703125,347.56536865234375,22923262,376.76800048828125,478.11631420898436
2022-05-10,332.0,345.3999938964844,330.0,341.20001220703125,339.6028137207031,28398736,374.7640002441406,476.9663142089844
2022-05-11,339.6000061035156,362.0,339.6000061035156,350.3999938964844,348.7597351074219,24348791,372.70800048828124,475.82671423339843
2022-05-12,342.79998779296875,352.20001220703125,341.79998779296875,344.20001220703125,342.5887756347656,20022898,370.84,474.73591418457033
2022-05-13,350.0,357.20001220703125,350.0,354.3999938964844,352.7409973144531,19487577,369.19200012207034,473.67791418457034
2022-05-16,360.0,362.3999938964844,347.20001220703125,350.0,348.3616027832031,15558023,367.9920001220703,472.66591418457034
2022-05-17,354.3999938964844,369.3999938964844,354.3999938964844,368.3999938964844,366.67547607421875,30117051,366.6559997558594,471.68751416015624
2022-05-18,375.20001220703125,375.20001220703125,358.0,365.6000061035156,363.8885803222656,28343560,365.62,470.8603142089844
2022-05-19,342.0,343.6000061035156,334.0,341.79998779296875,340.1999816894531,60149532,364.0040002441406,469.89031420898436
2022-05-20,348.0,354.79998779296875,346.0,352.20001220703125,352.20001220703125,28325659,362.9040002441406,468.9103142089844
2022-05-23,349.6000061035156,350.6000061035156,342.0,346.79998779296875,346.79998779296875,17034672,362.1160003662109,468.0007142333984
2022-05-24,342.79998779296875,347.6000061035156,336.3999938964844,338.0,338.0,19699960,361.19200012207034,466.9999141845703
